timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:18.228337,0,63,0.0,0.0,24.0,24.0,80285156.0
2025-12-08T02:36:18.228337,0,64,0.0,0.0,24.0,24.0,80285156.0
2025-12-08T02:36:18.228337,0,65,0.0,0.0,24.0,24.0,80285156.0
2025-12-08T02:36:18.229337,0,66,0.0,0.0,24.0,24.0,80286132.0
2025-12-08T02:36:18.230732,0,67,0.0,0.0,24.0,24.0,80286132.0
2025-12-08T02:36:18.231850,0,68,0.0,0.0,24.0,24.0,80286132.0
2025-12-08T02:36:18.232849,0,69,0.0,0.0,24.0,24.0,80286132.0
2025-12-08T02:36:18.232849,0,70,0.0,0.0,24.0,24.0,80287109.0
2025-12-08T02:36:18.233866,0,71,0.0,0.0,24.0,24.0,80287109.0
2025-12-08T02:36:18.233866,0,72,0.0,0.0,24.0,24.0,80287109.0
2025-12-08T02:36:18.234845,0,73,0.0,0.0,24.0,24.0,80287109.0
2025-12-08T02:36:18.234845,0,74,0.0,0.0,24.0,24.0,80288085.0
2025-12-08T02:36:18.234845,0,75,0.0,0.0,24.0,24.0,80288085.0
2025-12-08T02:36:18.235844,0,76,0.0,0.0,24.0,24.0,80288085.0
2025-12-08T02:36:18.235844,0,77,0.0,0.0,24.0,24.0,80288085.0
2025-12-08T02:36:18.235844,0,78,0.0,0.0,24.0,24.0,80288085.0
2025-12-08T02:36:18.237002,0,79,0.0,0.0,24.0,24.0,80289062.0
2025-12-08T02:36:18.237002,0,80,0.0,0.0,24.0,24.0,80289062.0
2025-12-08T02:36:18.238121,0,81,0.0,0.0,24.0,24.0,80289062.0
2025-12-08T02:36:18.238121,0,82,0.0,0.0,24.0,24.0,80289062.0
2025-12-08T02:36:18.238121,0,83,0.0,0.0,24.0,24.0,80290039.0
2025-12-08T02:36:18.239126,0,84,0.0,0.0,24.0,24.0,80290039.0
2025-12-08T02:36:18.239126,0,85,0.0,0.0,24.0,24.0,80290039.0
2025-12-08T02:36:18.240130,0,86,0.0,0.0,24.0,24.0,80290039.0
2025-12-08T02:36:18.240130,0,87,0.0,0.0,24.0,24.0,80291015.0
2025-12-08T02:36:18.240130,0,88,0.0,0.0,24.0,24.0,80291015.0
2025-12-08T02:36:18.241150,0,89,0.0,0.0,24.0,24.0,80291015.0
2025-12-08T02:36:18.241150,0,90,0.0,0.0,24.0,24.0,80291015.0
2025-12-08T02:36:18.241150,0,91,0.0,0.0,24.0,24.0,80291992.0
2025-12-08T02:36:18.242142,0,92,0.0,0.0,24.0,24.0,80291992.0
2025-12-08T02:36:18.242142,0,93,0.0,0.0,24.0,24.0,80291992.0
2025-12-08T02:36:18.243146,0,94,0.0,0.0,24.0,24.0,80291992.0
2025-12-08T02:36:18.243146,0,95,0.0,0.0,24.0,24.0,80291992.0
2025-12-08T02:36:18.243146,0,96,0.0,0.0,24.0,24.0,80292968.0
2025-12-08T02:36:18.244145,0,97,0.0,0.0,24.0,24.0,80292968.0
2025-12-08T02:36:18.244145,0,98,0.0,0.0,24.0,24.0,80292968.0
2025-12-08T02:36:18.244145,0,99,0.0,0.0,24.0,24.0,80292968.0
2025-12-08T02:36:18.245143,0,100,0.0,0.0,24.0,24.0,80293945.0
2025-12-08T02:36:18.245143,0,101,0.0,0.0,24.0,24.0,80293945.0
2025-12-08T02:36:18.246082,0,102,0.0,0.0,24.0,24.0,80293945.0
2025-12-08T02:36:18.247138,0,103,0.0,0.0,24.0,24.0,80293945.0
2025-12-08T02:36:18.248086,0,104,0.0,0.0,24.0,24.0,80294921.0
2025-12-08T02:36:18.248086,0,105,0.0,0.0,24.0,24.0,80294921.0
2025-12-08T02:36:18.249088,0,106,0.0,0.0,24.0,24.0,80294921.0
2025-12-08T02:36:18.249088,0,107,0.0,0.0,24.0,24.0,80294921.0
2025-12-08T02:36:18.250136,0,108,0.0,0.0,24.0,24.0,80294921.0
2025-12-08T02:36:18.250136,0,109,0.0,0.0,24.0,24.0,80294921.0
2025-12-08T02:36:18.250136,0,110,0.0,0.0,24.0,24.0,80295898.0
2025-12-08T02:36:18.251143,0,111,0.0,0.0,24.0,24.0,80295898.0
2025-12-08T02:36:18.251143,0,112,0.0,0.0,24.0,24.0,80295898.0
2025-12-08T02:36:18.252146,0,113,0.0,0.0,24.0,24.0,80296875.0
2025-12-08T02:36:18.252146,0,114,0.0,0.0,24.0,24.0,80296875.0
2025-12-08T02:36:18.252146,0,115,0.0,0.0,24.0,24.0,80296875.0
2025-12-08T02:36:18.253144,0,116,0.0,0.0,24.0,24.0,80296875.0
2025-12-08T02:36:18.253144,0,117,0.0,0.0,24.0,24.0,80296875.0
2025-12-08T02:36:18.254146,0,118,0.0,0.0,24.0,24.0,80297851.0
2025-12-08T02:36:18.254146,0,119,0.0,0.0,24.0,24.0,80297851.0
2025-12-08T02:36:18.254146,0,120,0.0,0.0,24.0,24.0,80297851.0
2025-12-08T02:36:18.255146,0,121,0.0,0.0,24.0,24.0,80297851.0
2025-12-08T02:36:18.255146,0,122,0.0,0.0,24.0,24.0,80298828.0
2025-12-08T02:36:18.255146,0,123,0.0,0.0,24.0,24.0,80298828.0
2025-12-08T02:36:18.256146,0,124,0.0,0.0,24.0,24.0,80298828.0
2025-12-08T02:36:18.256146,0,125,0.0,0.0,24.0,24.0,80298828.0
2025-12-08T02:36:18.257128,0,126,0.0,0.0,24.0,24.0,80299804.0
2025-12-08T02:36:18.257128,0,127,0.0,0.0,24.0,24.0,80299804.0
2025-12-08T02:36:18.257128,0,128,0.0,0.0,24.0,24.0,80299804.0
2025-12-08T02:36:18.258131,0,129,0.0,0.0,24.0,24.0,80299804.0
2025-12-08T02:36:18.258131,0,130,0.0,0.0,24.0,24.0,80299804.0
2025-12-08T02:36:18.259086,0,131,0.0,0.0,24.0,24.0,80300781.0
2025-12-08T02:36:18.259086,0,132,0.0,0.0,24.0,24.0,80300781.0
2025-12-08T02:36:18.260129,0,133,0.0,0.0,24.0,24.0,80300781.0
2025-12-08T02:36:18.260129,0,134,0.0,0.0,24.0,24.0,80301757.0
2025-12-08T02:36:18.261135,0,135,0.0,0.0,24.0,24.0,80301757.0
2025-12-08T02:36:18.261135,0,136,0.0,0.0,24.0,24.0,80301757.0
2025-12-08T02:36:18.261135,0,137,0.0,0.0,24.0,24.0,80301757.0
2025-12-08T02:36:18.262136,0,138,0.0,0.0,24.0,24.0,80301757.0
2025-12-08T02:36:18.262136,0,139,0.0,0.0,24.0,24.0,80302734.0
2025-12-08T02:36:18.263120,0,140,0.0,0.0,24.0,24.0,80302734.0
2025-12-08T02:36:18.263120,0,141,0.0,0.0,24.0,24.0,80302734.0
2025-12-08T02:36:18.264084,0,142,0.0,0.0,24.0,24.0,80302734.0
2025-12-08T02:36:18.264084,0,143,0.0,0.0,24.0,24.0,80303710.0
2025-12-08T02:36:18.265125,0,144,0.0,0.0,24.0,24.0,80303710.0
2025-12-08T02:36:18.265125,0,145,0.0,0.0,24.0,24.0,80303710.0
2025-12-08T02:36:18.265125,0,146,0.0,0.0,24.0,24.0,80303710.0
2025-12-08T02:36:18.266125,0,147,0.0,0.0,24.0,24.0,80303710.0
2025-12-08T02:36:18.266125,0,148,0.0,0.0,24.0,24.0,80304687.0
2025-12-08T02:36:18.266125,0,149,0.0,0.0,24.0,24.0,80304687.0
2025-12-08T02:36:18.267126,0,150,0.0,0.0,24.0,24.0,80304687.0
2025-12-08T02:36:18.267126,0,151,0.0,0.0,24.0,24.0,80304687.0
2025-12-08T02:36:18.268129,0,152,0.0,0.0,24.0,24.0,80305664.0
2025-12-08T02:36:18.268129,0,153,0.0,0.0,24.0,24.0,80305664.0
2025-12-08T02:36:18.268129,0,154,0.0,0.0,24.0,24.0,80305664.0
2025-12-08T02:36:18.269126,0,155,0.0,0.0,24.0,24.0,80305664.0
2025-12-08T02:36:18.269126,0,156,0.0,0.0,24.0,24.0,80306640.0
2025-12-08T02:36:18.269126,0,157,0.0,0.0,24.0,24.0,80306640.0
2025-12-08T02:36:18.270139,0,158,0.0,0.0,24.0,24.0,80306640.0
2025-12-08T02:36:18.270139,0,159,0.0,0.0,24.0,24.0,80306640.0
2025-12-08T02:36:18.271125,0,160,0.0,0.0,24.0,24.0,80307617.0
2025-12-08T02:36:18.271125,0,161,0.0,0.0,24.0,24.0,80307617.0
2025-12-08T02:36:18.271125,0,162,0.0,0.0,24.0,24.0,80307617.0
2025-12-08T02:36:18.272127,0,163,0.0,0.0,24.0,24.0,80307617.0
2025-12-08T02:36:18.272127,0,164,0.0,0.0,24.0,24.0,80308593.0
2025-12-08T02:36:18.272127,0,165,0.0,0.0,24.0,24.0,80308593.0
2025-12-08T02:36:18.273135,0,166,0.0,0.0,24.0,24.0,80308593.0
2025-12-08T02:36:18.273135,0,167,0.0,0.0,24.0,24.0,80308593.0
2025-12-08T02:36:18.274143,0,168,0.0,0.0,24.0,24.0,80308593.0
2025-12-08T02:36:18.274143,0,169,0.0,0.0,24.0,24.0,80309570.0
2025-12-08T02:36:18.274143,0,170,0.0,0.0,24.0,24.0,80309570.0
2025-12-08T02:36:18.275130,0,171,0.0,0.0,24.0,24.0,80309570.0
2025-12-08T02:36:18.275130,0,172,0.0,0.0,24.0,24.0,80309570.0
2025-12-08T02:36:18.276137,0,173,0.0,0.0,24.0,24.0,80310546.0
2025-12-08T02:36:18.276137,0,174,0.0,0.0,24.0,24.0,80310546.0
2025-12-08T02:36:18.276137,0,175,0.0,0.0,24.0,24.0,80310546.0
2025-12-08T02:36:18.277130,0,176,0.0,0.0,24.0,24.0,80310546.0
2025-12-08T02:36:18.277130,0,177,0.0,0.0,24.0,24.0,80310546.0
2025-12-08T02:36:18.278134,0,178,0.0,0.0,24.0,24.0,80311523.0
2025-12-08T02:36:18.278134,0,179,0.0,0.0,24.0,24.0,80311523.0
2025-12-08T02:36:18.278134,0,180,0.0,0.0,24.0,24.0,80311523.0
2025-12-08T02:36:18.279129,0,181,0.0,0.0,24.0,24.0,80311523.0
2025-12-08T02:36:18.279129,0,182,0.0,0.0,24.0,24.0,80312500.0
2025-12-08T02:36:18.280084,0,183,0.0,0.0,24.0,24.0,80312500.0
2025-12-08T02:36:18.280084,0,184,0.0,0.0,24.0,24.0,80312500.0
2025-12-08T02:36:18.281131,0,185,0.0,0.0,24.0,24.0,80312500.0
2025-12-08T02:36:18.281131,0,186,0.0,0.0,24.0,24.0,80313476.0
2025-12-08T02:36:18.281131,0,187,0.0,0.0,24.0,24.0,80313476.0
2025-12-08T02:36:18.282136,0,188,0.0,0.0,24.0,24.0,80313476.0
2025-12-08T02:36:18.282136,0,189,0.0,0.0,24.0,24.0,80313476.0
2025-12-08T02:36:18.283201,0,190,0.0,0.0,24.0,24.0,80313476.0
2025-12-08T02:36:18.283201,0,191,0.0,0.0,24.0,24.0,80314453.0
2025-12-08T02:36:18.283201,0,192,0.0,0.0,24.0,24.0,80314453.0
2025-12-08T02:36:18.284458,0,193,0.0,0.0,24.0,24.0,80314453.0
2025-12-08T02:36:18.284458,0,194,0.0,0.0,24.0,24.0,80314453.0
2025-12-08T02:36:18.284458,0,195,0.0,0.0,24.0,24.0,80315429.0
2025-12-08T02:36:18.285421,0,196,0.0,0.0,24.0,24.0,80315429.0
2025-12-08T02:36:18.285421,0,197,0.0,0.0,24.0,24.0,80315429.0
2025-12-08T02:36:18.286420,0,198,0.0,0.0,24.0,24.0,80315429.0
2025-12-08T02:36:18.286420,0,199,0.0,0.0,24.0,24.0,80316406.0
2025-12-08T02:36:18.286420,0,200,0.0,0.0,24.0,24.0,80316406.0
2025-12-08T02:36:18.287420,0,201,0.0,0.0,24.0,24.0,80316406.0
2025-12-08T02:36:18.287420,0,202,0.0,0.0,24.0,24.0,80316406.0
2025-12-08T02:36:18.287420,0,203,0.0,0.0,24.0,24.0,80316406.0
2025-12-08T02:36:18.288422,0,204,0.0,0.0,24.0,24.0,80317382.0
2025-12-08T02:36:18.288422,0,205,0.0,0.0,24.0,24.0,80317382.0
2025-12-08T02:36:18.289421,0,206,0.0,0.0,24.0,24.0,80317382.0
2025-12-08T02:36:18.289421,0,207,0.0,0.0,24.0,24.0,80317382.0
2025-12-08T02:36:18.289421,0,208,0.0,0.0,24.0,24.0,80318359.0
2025-12-08T02:36:18.290421,0,209,0.0,0.0,24.0,24.0,80318359.0
2025-12-08T02:36:18.290421,0,210,0.0,0.0,24.0,24.0,80318359.0
2025-12-08T02:36:18.291421,0,211,0.0,0.0,24.0,24.0,80318359.0
2025-12-08T02:36:18.291421,0,212,0.0,0.0,24.0,24.0,80319335.0
2025-12-08T02:36:18.291421,0,213,0.0,0.0,24.0,24.0,80319335.0
2025-12-08T02:36:18.292420,0,214,0.0,0.0,24.0,24.0,80319335.0
2025-12-08T02:36:18.292420,0,215,0.0,0.0,24.0,24.0,80319335.0
2025-12-08T02:36:18.292420,0,216,0.0,0.0,24.0,24.0,80319335.0
2025-12-08T02:36:18.293420,0,217,0.0,0.0,24.0,24.0,80320312.0
2025-12-08T02:36:18.293420,0,218,0.0,0.0,24.0,24.0,80320312.0
2025-12-08T02:36:18.294422,0,219,0.0,0.0,24.0,24.0,80320312.0
2025-12-08T02:36:18.294422,0,220,0.0,0.0,24.0,24.0,80320312.0
2025-12-08T02:36:18.295424,0,221,0.0,0.0,24.0,24.0,80321289.0
2025-12-08T02:36:18.295424,0,222,0.0,0.0,24.0,24.0,80321289.0
2025-12-08T02:36:18.296423,0,223,0.0,0.0,24.0,24.0,80321289.0
2025-12-08T02:36:18.296423,0,224,0.0,0.0,24.0,24.0,80321289.0
2025-12-08T02:36:18.297422,0,225,0.0,0.0,24.0,24.0,80322265.0
2025-12-08T02:36:18.297422,0,226,0.0,0.0,24.0,24.0,80322265.0
2025-12-08T02:36:18.297422,0,227,0.0,0.0,24.0,24.0,80322265.0
2025-12-08T02:36:18.298421,0,228,0.0,0.0,24.0,24.0,80322265.0
2025-12-08T02:36:18.298421,0,229,0.0,0.0,24.0,24.0,80322265.0
2025-12-08T02:36:18.299423,0,230,0.0,0.0,24.0,24.0,80323242.0
2025-12-08T02:36:18.299423,0,231,0.0,0.0,24.0,24.0,80323242.0
2025-12-08T02:36:18.300421,0,232,0.0,0.0,24.0,24.0,80323242.0
2025-12-08T02:36:18.300421,0,233,0.0,0.0,24.0,24.0,80323242.0
2025-12-08T02:36:18.300421,0,234,0.0,0.0,24.0,24.0,80324218.0
2025-12-08T02:36:18.301420,0,235,0.0,0.0,24.0,24.0,80324218.0
2025-12-08T02:36:18.301420,0,236,0.0,0.0,24.0,24.0,80324218.0
2025-12-08T02:36:18.301420,0,237,0.0,0.0,24.0,24.0,80324218.0
2025-12-08T02:36:18.302420,0,238,0.0,0.0,24.0,24.0,80324218.0
2025-12-08T02:36:18.302420,0,239,0.0,0.0,24.0,24.0,80325195.0
2025-12-08T02:36:18.303424,0,240,0.0,0.0,24.0,24.0,80325195.0
2025-12-08T02:36:18.303424,0,241,0.0,0.0,24.0,24.0,80325195.0
2025-12-08T02:36:18.303424,0,242,0.0,0.0,24.0,24.0,80325195.0
2025-12-08T02:36:18.304421,0,243,0.0,0.0,24.0,24.0,80326171.0
2025-12-08T02:36:18.304421,0,244,0.0,0.0,24.0,24.0,80326171.0
2025-12-08T02:36:18.305421,0,245,0.0,0.0,24.0,24.0,80326171.0
2025-12-08T02:36:18.305421,0,246,0.0,0.0,24.0,24.0,80326171.0
2025-12-08T02:36:18.305421,0,247,0.0,0.0,24.0,24.0,80327148.0
2025-12-08T02:36:18.306420,0,248,0.0,0.0,24.0,24.0,80327148.0
2025-12-08T02:36:18.306420,0,249,0.0,0.0,24.0,24.0,80327148.0
2025-12-08T02:36:18.307421,0,250,0.0,0.0,24.0,24.0,80327148.0
2025-12-08T02:36:18.307421,0,251,0.0,0.0,24.0,24.0,80327148.0
2025-12-08T02:36:18.307421,0,252,0.0,0.0,24.0,24.0,80328125.0
2025-12-08T02:36:18.308427,0,253,0.0,0.0,24.0,24.0,80328125.0
2025-12-08T02:36:18.308427,0,254,0.0,0.0,24.0,24.0,80328125.0
2025-12-08T02:36:18.309420,0,255,0.0,0.0,24.0,24.0,80328125.0
2025-12-08T02:36:18.309420,0,256,0.0,0.0,24.0,24.0,80328125.0
2025-12-08T02:36:18.309420,0,257,0.0,0.0,24.0,24.0,80329101.0
2025-12-08T02:36:18.310421,0,258,0.0,0.0,24.0,24.0,80329101.0
2025-12-08T02:36:18.310421,0,259,0.0,0.0,24.0,24.0,80329101.0
2025-12-08T02:36:18.311421,0,260,0.0,0.0,24.0,24.0,80329101.0
2025-12-08T02:36:18.311421,0,261,0.0,0.0,24.0,24.0,80330078.0
2025-12-08T02:36:18.312421,0,262,0.0,0.0,24.0,24.0,80330078.0
2025-12-08T02:36:18.312421,0,263,0.0,0.0,24.0,24.0,80330078.0
2025-12-08T02:36:18.313415,0,264,0.0,0.0,24.0,24.0,80330078.0
2025-12-08T02:36:18.313415,0,265,0.0,0.0,24.0,24.0,80331054.0
2025-12-08T02:36:18.313415,0,266,0.0,0.0,24.0,24.0,80331054.0
2025-12-08T02:36:18.314419,0,267,0.0,0.0,24.0,24.0,80331054.0
2025-12-08T02:36:18.314419,0,268,0.0,0.0,24.0,24.0,80331054.0
2025-12-08T02:36:18.315420,0,269,0.0,0.0,24.0,24.0,80331054.0
2025-12-08T02:36:18.315420,0,270,0.0,0.0,24.0,24.0,80332031.0
2025-12-08T02:36:18.315420,0,271,0.0,0.0,24.0,24.0,80332031.0
2025-12-08T02:36:18.316419,0,272,0.0,0.0,24.0,24.0,80332031.0
2025-12-08T02:36:18.316419,0,273,0.0,0.0,24.0,24.0,80332031.0
2025-12-08T02:36:18.317418,0,274,0.0,0.0,24.0,24.0,80333007.0
2025-12-08T02:36:18.317418,0,275,0.0,0.0,24.0,24.0,80333007.0
2025-12-08T02:36:18.317418,0,276,0.0,0.0,24.0,24.0,80333007.0
2025-12-08T02:36:18.318418,0,277,0.0,0.0,24.0,24.0,80333007.0
2025-12-08T02:36:18.318418,0,278,0.0,0.0,24.0,24.0,80333984.0
2025-12-08T02:36:18.319417,0,279,0.0,0.0,24.0,24.0,80333984.0
2025-12-08T02:36:18.319417,0,280,0.0,0.0,24.0,24.0,80333984.0
2025-12-08T02:36:18.319417,0,281,0.0,0.0,24.0,24.0,80333984.0
2025-12-08T02:36:18.320417,0,282,0.0,0.0,24.0,24.0,80333984.0
2025-12-08T02:36:18.320417,0,283,0.0,0.0,24.0,24.0,80334960.0
2025-12-08T02:36:18.321417,0,284,0.0,0.0,24.0,24.0,80334960.0
2025-12-08T02:36:18.321528,0,285,0.0,0.0,24.0,24.0,80334960.0
2025-12-08T02:36:18.321528,0,286,0.0,0.0,24.0,24.0,80334960.0
2025-12-08T02:36:18.322574,0,287,0.0,0.0,24.0,24.0,80335937.0
2025-12-08T02:36:18.322574,0,288,0.0,0.0,24.0,24.0,80335937.0
2025-12-08T02:36:18.322574,0,289,0.0,0.0,24.0,24.0,80335937.0
2025-12-08T02:36:18.323574,0,290,0.0,0.0,24.0,24.0,80335937.0
2025-12-08T02:36:18.323574,0,291,0.0,0.0,24.0,24.0,80335937.0
2025-12-08T02:36:18.324584,0,292,0.0,0.0,24.0,24.0,80336914.0
2025-12-08T02:36:18.324584,0,293,0.0,0.0,24.0,24.0,80336914.0
2025-12-08T02:36:18.324584,0,294,0.0,0.0,24.0,24.0,80336914.0
2025-12-08T02:36:18.325587,0,295,0.0,0.0,24.0,24.0,80336914.0
2025-12-08T02:36:18.325587,0,296,0.0,0.0,24.0,24.0,80337890.0
2025-12-08T02:36:18.326573,0,297,0.0,0.0,24.0,24.0,80337890.0
2025-12-08T02:36:18.326573,0,298,0.0,0.0,24.0,24.0,80337890.0
2025-12-08T02:36:18.326573,0,299,0.0,0.0,24.0,24.0,80337890.0
2025-12-08T02:36:18.327585,0,300,0.0,0.0,24.0,24.0,80337890.0
2025-12-08T02:36:18.327585,0,301,0.0,0.0,24.0,24.0,80338867.0
2025-12-08T02:36:18.328578,0,302,0.0,0.0,24.0,24.0,80338867.0
2025-12-08T02:36:18.328578,0,303,0.0,0.0,24.0,24.0,80338867.0
2025-12-08T02:36:18.328578,0,304,0.0,0.0,24.0,24.0,80338867.0
2025-12-08T02:36:18.329530,0,305,0.0,0.0,24.0,24.0,80338867.0
2025-12-08T02:36:18.329530,0,306,0.0,0.0,24.0,24.0,80339843.0
2025-12-08T02:36:18.330679,0,307,0.0,0.0,24.0,24.0,80339843.0
2025-12-08T02:36:18.330679,0,308,0.0,0.0,24.0,24.0,80339843.0
2025-12-08T02:36:18.330679,0,309,0.0,0.0,24.0,24.0,80339843.0
2025-12-08T02:36:18.331883,0,310,0.0,0.0,24.0,24.0,80340820.0
2025-12-08T02:36:18.331883,0,311,0.0,0.0,24.0,24.0,80340820.0
2025-12-08T02:36:18.332876,0,312,0.0,0.0,24.0,24.0,80340820.0
2025-12-08T02:36:18.332876,0,313,0.0,0.0,24.0,24.0,80340820.0
2025-12-08T02:36:18.332876,0,314,0.0,0.0,24.0,24.0,80340820.0
2025-12-08T02:36:18.333887,0,315,0.0,0.0,24.0,24.0,80341796.0
2025-12-08T02:36:18.333887,0,316,0.0,0.0,24.0,24.0,80341796.0
2025-12-08T02:36:18.333887,0,317,0.0,0.0,24.0,24.0,80341796.0
2025-12-08T02:36:18.334877,0,318,0.0,0.0,24.0,24.0,80341796.0
2025-12-08T02:36:18.334877,0,319,0.0,0.0,24.0,24.0,80342773.0
2025-12-08T02:36:18.335875,0,320,0.0,0.0,24.0,24.0,80342773.0
2025-12-08T02:36:18.335875,0,321,0.0,0.0,24.0,24.0,80342773.0
2025-12-08T02:36:18.335875,0,322,0.0,0.0,24.0,24.0,80342773.0
2025-12-08T02:36:18.336887,0,323,0.0,0.0,24.0,24.0,80343750.0
2025-12-08T02:36:18.336887,0,324,0.0,0.0,24.0,24.0,80343750.0
2025-12-08T02:36:18.337964,0,325,0.0,0.0,24.0,24.0,80343750.0
2025-12-08T02:36:18.337964,0,326,0.0,0.0,24.0,24.0,80344726.0
2025-12-08T02:36:18.337964,0,327,0.0,0.0,24.0,24.0,80344726.0
2025-12-08T02:36:18.339017,0,328,0.0,0.0,24.0,24.0,80344726.0
2025-12-08T02:36:18.339017,0,329,0.0,0.0,24.0,24.0,80344726.0
2025-12-08T02:36:18.340018,0,330,0.0,0.0,24.0,24.0,80344726.0
