timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T12:58:51.990990,0,37,109047.0,102373.0,73.0,99.0
2025-12-06T12:58:51.990990,0,38,109047.0,102373.0,73.0,99.0
2025-12-06T12:58:51.990990,0,39,109047.0,102373.0,73.0,99.0
2025-12-06T12:58:51.990990,0,40,109047.0,102373.0,73.0,99.0
2025-12-06T12:58:51.990990,0,41,109670.0,102588.0,73.0,99.0
2025-12-06T12:58:51.990990,0,42,109670.0,102588.0,73.0,99.0
2025-12-06T12:58:51.990990,0,43,109670.0,102588.0,73.0,99.0
2025-12-06T12:58:51.990990,0,44,109670.0,102588.0,73.0,99.0
2025-12-06T12:58:51.990990,0,45,109574.0,102524.0,73.0,99.0
2025-12-06T12:58:51.990990,0,46,109574.0,102524.0,73.0,99.0
2025-12-06T12:58:51.990990,0,47,109574.0,102524.0,73.0,99.0
2025-12-06T12:58:51.990990,0,48,109574.0,102524.0,73.0,99.0
2025-12-06T12:58:51.990990,0,49,107338.0,101656.0,73.0,99.0
2025-12-06T12:58:51.990990,0,50,107338.0,101656.0,73.0,99.0
2025-12-06T12:58:51.990990,0,51,107338.0,101656.0,73.0,99.0
2025-12-06T12:58:51.999199,0,52,107338.0,101656.0,73.0,99.0
2025-12-06T12:58:51.999199,0,53,107819.0,101827.0,73.0,99.0
2025-12-06T12:58:51.999199,0,54,107819.0,101827.0,73.0,99.0
2025-12-06T12:58:51.999199,0,55,107819.0,101827.0,73.0,99.0
2025-12-06T12:58:51.999199,0,56,107819.0,101827.0,73.0,99.0
2025-12-06T12:58:51.999199,0,57,108265.0,101986.0,73.0,99.0
2025-12-06T12:58:51.999199,0,58,108265.0,101986.0,73.0,99.0
2025-12-06T12:58:51.999199,0,59,108265.0,101986.0,73.0,99.0
2025-12-06T12:58:51.999199,0,60,108265.0,101986.0,73.0,99.0
2025-12-06T12:58:51.999199,0,61,108865.0,102199.0,73.0,99.0
2025-12-06T12:58:51.999199,0,62,108865.0,102199.0,73.0,99.0
2025-12-06T12:58:51.999199,0,63,108865.0,102199.0,73.0,99.0
2025-12-06T12:58:52.005068,0,64,108865.0,102199.0,73.0,99.0
2025-12-06T12:58:52.005068,0,65,109368.0,102362.0,73.0,99.0
2025-12-06T12:58:52.006835,0,66,109368.0,102362.0,73.0,99.0
2025-12-06T12:58:52.007835,0,67,109368.0,102362.0,73.0,99.0
2025-12-06T12:58:52.008334,0,68,109368.0,102362.0,73.0,99.0
2025-12-06T12:58:52.008334,0,69,106567.0,101279.0,73.0,99.0
2025-12-06T12:58:52.008334,0,70,106567.0,101279.0,73.0,99.0
2025-12-06T12:58:52.008334,0,71,106567.0,101279.0,73.0,99.0
2025-12-06T12:58:52.008334,0,72,106567.0,101279.0,73.0,99.0
2025-12-06T12:58:52.008334,0,73,107138.0,101470.0,73.0,99.0
2025-12-06T12:58:52.008334,0,74,107138.0,101470.0,73.0,99.0
2025-12-06T12:58:52.011932,0,75,107138.0,101470.0,73.0,99.0
2025-12-06T12:58:52.011932,0,76,107138.0,101470.0,73.0,99.0
2025-12-06T12:58:52.013873,0,77,107395.0,101574.0,73.0,99.0
2025-12-06T12:58:52.014733,0,78,107395.0,101574.0,73.0,99.0
2025-12-06T12:58:52.014733,0,79,107395.0,101574.0,73.0,99.0
2025-12-06T12:58:52.016305,0,80,107395.0,101574.0,73.0,99.0
2025-12-06T12:58:52.016833,0,81,108137.0,101851.0,73.0,99.0
2025-12-06T12:58:52.017361,0,82,108137.0,101851.0,73.0,99.0
2025-12-06T12:58:52.017361,0,83,108137.0,101851.0,73.0,99.0
2025-12-06T12:58:52.017361,0,84,108137.0,101851.0,73.0,99.0
2025-12-06T12:58:52.017361,0,85,108617.0,102003.0,73.0,99.0
2025-12-06T12:58:52.017361,0,86,108617.0,102003.0,73.0,99.0
2025-12-06T12:58:52.017361,0,87,108617.0,102003.0,73.0,99.0
2025-12-06T12:58:52.017361,0,88,108617.0,102003.0,73.0,99.0
2025-12-06T12:58:52.017361,0,89,108605.0,101991.0,73.0,99.0
2025-12-06T12:58:52.017361,0,90,108605.0,101991.0,73.0,99.0
2025-12-06T12:58:52.017361,0,91,108605.0,101991.0,73.0,99.0
2025-12-06T12:58:52.021864,0,92,108605.0,101991.0,73.0,99.0
2025-12-06T12:58:52.021864,0,93,105877.0,100906.0,73.0,99.0
2025-12-06T12:58:52.023864,0,94,105877.0,100906.0,73.0,99.0
2025-12-06T12:58:52.023864,0,95,105877.0,100906.0,73.0,99.0
2025-12-06T12:58:52.023864,0,96,105877.0,100906.0,73.0,99.0
2025-12-06T12:58:52.023864,0,97,106269.0,101034.0,73.0,99.0
2025-12-06T12:58:52.023864,0,98,106269.0,101034.0,73.0,99.0
2025-12-06T12:58:52.023864,0,99,106269.0,101034.0,73.0,99.0
2025-12-06T12:58:52.023864,0,100,106269.0,101034.0,73.0,99.0
2025-12-06T12:58:52.023864,0,101,106671.0,101175.0,73.0,99.0
2025-12-06T12:58:52.023864,0,102,106671.0,101175.0,73.0,99.0
2025-12-06T12:58:52.023864,0,103,106671.0,101175.0,73.0,99.0
2025-12-06T12:58:52.023864,0,104,106671.0,101175.0,73.0,99.0
2025-12-06T12:58:52.023864,0,105,107291.0,101392.0,73.0,99.0
2025-12-06T12:58:52.023864,0,106,107291.0,101392.0,73.0,99.0
2025-12-06T12:58:52.023864,0,107,107291.0,101392.0,73.0,99.0
2025-12-06T12:58:52.023864,0,108,107291.0,101392.0,73.0,99.0
2025-12-06T12:58:52.023864,0,109,107674.0,101534.0,73.0,99.0
2025-12-06T12:58:52.023864,0,110,107674.0,101534.0,73.0,99.0
2025-12-06T12:58:52.023864,0,111,107674.0,101534.0,73.0,99.0
2025-12-06T12:58:52.023864,0,112,107674.0,101534.0,73.0,99.0
2025-12-06T12:58:52.023864,0,113,106455.0,101046.0,73.0,99.0
2025-12-06T12:58:52.023864,0,114,106455.0,101046.0,73.0,99.0
2025-12-06T12:58:52.023864,0,115,106455.0,101046.0,73.0,99.0
2025-12-06T12:58:52.023864,0,116,106455.0,101046.0,73.0,99.0
2025-12-06T12:58:52.023864,0,117,105213.0,100536.0,73.0,99.0
2025-12-06T12:58:52.023864,0,118,105213.0,100536.0,73.0,99.0
2025-12-06T12:58:52.023864,0,119,105213.0,100536.0,73.0,99.0
2025-12-06T12:58:52.023864,0,120,105213.0,100536.0,73.0,99.0
2025-12-06T12:58:52.023864,0,121,105604.0,100697.0,73.0,99.0
2025-12-06T12:58:52.023864,0,122,105604.0,100697.0,73.0,99.0
2025-12-06T12:58:52.023864,0,123,105604.0,100697.0,73.0,99.0
2025-12-06T12:58:52.023864,0,124,105604.0,100697.0,73.0,99.0
2025-12-06T12:58:52.023864,0,125,106247.0,100942.0,73.0,99.0
2025-12-06T12:58:52.038392,0,126,106247.0,100942.0,73.0,99.0
2025-12-06T12:58:52.038392,0,127,106247.0,100942.0,73.0,99.0
2025-12-06T12:58:52.038392,0,128,106247.0,100942.0,73.0,99.0
2025-12-06T12:58:52.038392,0,129,106727.0,101125.0,73.0,99.0
2025-12-06T12:58:52.038392,0,130,106727.0,101125.0,73.0,99.0
2025-12-06T12:58:52.038392,0,131,106727.0,101125.0,73.0,99.0
2025-12-06T12:58:52.038392,0,132,106727.0,101125.0,73.0,99.0
2025-12-06T12:58:52.038392,0,133,107290.0,101335.0,73.0,99.0
2025-12-06T12:58:52.038392,0,134,107290.0,101335.0,73.0,99.0
2025-12-06T12:58:52.046434,0,135,107290.0,101335.0,73.0,99.0
2025-12-06T12:58:52.073126,0,136,107290.0,101335.0,73.0,99.0
2025-12-06T12:58:52.122117,0,137,105225.0,100540.0,73.0,99.0
2025-12-06T12:58:52.153585,0,138,105225.0,100540.0,73.0,99.0
2025-12-06T12:58:52.200472,0,139,105225.0,100540.0,73.0,99.0
2025-12-06T12:58:52.232750,0,140,105225.0,100540.0,73.0,99.0
2025-12-06T12:58:52.280000,0,141,105081.0,100483.0,73.0,99.0
2025-12-06T12:58:52.326494,0,142,105081.0,100483.0,73.0,99.0
2025-12-06T12:58:52.358118,0,143,105081.0,100483.0,73.0,99.0
2025-12-06T12:58:52.404808,0,144,105081.0,100483.0,73.0,99.0
2025-12-06T12:58:52.436233,0,145,105414.0,100628.0,73.0,99.0
2025-12-06T12:58:52.483118,0,146,105414.0,100628.0,73.0,99.0
2025-12-06T12:58:52.523274,0,147,105414.0,100628.0,73.0,99.0
2025-12-06T12:58:52.560554,0,148,105414.0,100628.0,73.0,99.0
2025-12-06T12:58:52.591831,0,149,106076.0,100879.0,73.0,99.0
2025-12-06T12:58:52.639252,0,150,106076.0,100879.0,73.0,99.0
2025-12-06T12:58:52.671598,0,151,106076.0,100879.0,73.0,99.0
2025-12-06T12:58:52.718484,0,152,106076.0,100879.0,73.0,99.0
2025-12-06T12:58:52.750221,0,153,106587.0,101081.0,73.0,99.0
2025-12-06T12:58:52.799543,0,154,106587.0,101081.0,73.0,99.0
2025-12-06T12:58:52.831300,0,155,106587.0,101081.0,73.0,99.0
2025-12-06T12:58:52.879675,0,156,106587.0,101081.0,73.0,99.0
2025-12-06T12:58:52.916759,0,157,107037.0,101250.0,73.0,99.0
2025-12-06T12:58:52.948230,0,158,107037.0,101250.0,73.0,99.0
2025-12-06T12:58:52.994915,0,159,107037.0,101250.0,73.0,99.0
2025-12-06T12:58:53.039170,0,160,107037.0,101250.0,73.0,99.0
2025-12-06T12:58:53.070674,0,161,104323.0,100185.0,73.0,99.0
2025-12-06T12:58:53.117516,0,162,104323.0,100185.0,73.0,99.0
2025-12-06T12:58:53.155867,0,163,104323.0,100185.0,73.0,99.0
2025-12-06T12:58:53.188487,0,164,104323.0,100185.0,73.0,99.0
2025-12-06T12:58:53.236975,0,165,105118.0,100524.0,73.0,99.0
2025-12-06T12:58:53.268204,0,166,105118.0,100524.0,73.0,99.0
2025-12-06T12:58:53.315075,0,167,105118.0,100524.0,73.0,99.0
2025-12-06T12:58:53.361587,0,168,105118.0,100524.0,73.0,99.0
2025-12-06T12:58:53.393194,0,169,105305.0,100569.0,73.0,99.0
2025-12-06T12:58:53.439710,0,170,105305.0,100569.0,73.0,99.0
2025-12-06T12:58:53.471344,0,171,105305.0,100569.0,73.0,99.0
2025-12-06T12:58:53.518348,0,172,105305.0,100569.0,73.0,99.0
2025-12-06T12:58:53.547071,0,173,105988.0,100848.0,73.0,99.0
2025-12-06T12:58:53.599356,0,174,105988.0,100848.0,73.0,99.0
2025-12-06T12:58:53.637551,0,175,105988.0,100848.0,73.0,99.0
2025-12-06T12:58:53.674754,0,176,105988.0,100848.0,73.0,99.0
2025-12-06T12:58:53.705699,0,177,106376.0,100967.0,73.0,99.0
2025-12-06T12:58:53.754647,0,178,106376.0,100967.0,73.0,99.0
2025-12-06T12:58:53.787112,0,179,106376.0,100967.0,73.0,99.0
2025-12-06T12:58:53.833993,0,180,106376.0,100967.0,73.0,99.0
2025-12-06T12:58:53.865247,0,181,106553.0,101041.0,73.0,99.0
2025-12-06T12:58:53.912116,0,182,106553.0,101041.0,73.0,99.0
2025-12-06T12:58:53.958615,0,183,106553.0,101041.0,73.0,99.0
2025-12-06T12:58:53.989972,0,184,106553.0,101041.0,73.0,99.0
2025-12-06T12:58:56.837284,1,0,104146.0,100102.0,70.0,99.0
2025-12-06T12:58:56.837284,1,1,104146.0,100102.0,70.0,99.0
2025-12-06T12:58:56.837284,1,2,104146.0,100102.0,70.0,99.0
2025-12-06T12:58:56.845341,1,3,104146.0,100102.0,70.0,99.0
2025-12-06T12:58:56.845341,1,4,104827.0,100372.0,70.0,99.0
2025-12-06T12:58:56.845341,1,5,104827.0,100372.0,70.0,99.0
2025-12-06T12:58:56.845341,1,6,104827.0,100372.0,70.0,99.0
2025-12-06T12:58:56.845341,1,7,104827.0,100372.0,70.0,99.0
2025-12-06T12:58:56.845341,1,8,105464.0,100631.0,70.0,99.0
2025-12-06T12:58:56.845341,1,9,105464.0,100631.0,70.0,99.0
2025-12-06T12:58:56.845341,1,10,105464.0,100631.0,70.0,99.0
2025-12-06T12:58:56.853346,1,11,105464.0,100631.0,70.0,99.0
2025-12-06T12:58:56.853346,1,12,106168.0,100931.0,70.0,99.0
2025-12-06T12:58:56.853346,1,13,106168.0,100931.0,70.0,99.0
2025-12-06T12:58:56.853346,1,14,106168.0,100931.0,70.0,99.0
2025-12-06T12:58:56.853346,1,15,106168.0,100931.0,70.0,99.0
2025-12-06T12:58:56.853346,1,16,106586.0,101051.0,70.0,99.0
2025-12-06T12:58:56.853346,1,17,106586.0,101051.0,70.0,99.0
2025-12-06T12:58:56.853346,1,18,106586.0,101051.0,70.0,99.0
2025-12-06T12:58:56.853346,1,19,106586.0,101051.0,70.0,99.0
2025-12-06T12:58:56.853346,1,20,105551.0,100665.0,70.0,99.0
2025-12-06T12:58:56.853346,1,21,105551.0,100665.0,70.0,99.0
2025-12-06T12:58:56.853346,1,22,105551.0,100665.0,70.0,99.0
2025-12-06T12:58:56.853346,1,23,105551.0,100665.0,70.0,99.0
2025-12-06T12:58:56.861671,1,24,104505.0,100233.0,70.0,99.0
2025-12-06T12:58:56.862572,1,25,104505.0,100233.0,70.0,99.0
2025-12-06T12:58:56.863491,1,26,104505.0,100233.0,70.0,99.0
2025-12-06T12:58:56.863491,1,27,104505.0,100233.0,70.0,99.0
2025-12-06T12:58:56.863491,1,28,104960.0,100423.0,70.0,99.0
2025-12-06T12:58:56.865548,1,29,104960.0,100423.0,70.0,99.0
2025-12-06T12:58:56.865548,1,30,104960.0,100423.0,70.0,99.0
2025-12-06T12:58:56.865548,1,31,104960.0,100423.0,70.0,99.0
2025-12-06T12:58:56.867228,1,32,105626.0,100684.0,70.0,99.0
2025-12-06T12:58:56.867228,1,33,105626.0,100684.0,70.0,99.0
2025-12-06T12:58:56.867228,1,34,105626.0,100684.0,70.0,99.0
2025-12-06T12:58:56.867228,1,35,105626.0,100684.0,70.0,99.0
2025-12-06T12:58:56.867228,1,36,106095.0,100853.0,70.0,99.0
2025-12-06T12:58:56.867228,1,37,106095.0,100853.0,70.0,99.0
2025-12-06T12:58:56.867228,1,38,106095.0,100853.0,70.0,99.0
2025-12-06T12:58:56.867228,1,39,106095.0,100853.0,70.0,99.0
2025-12-06T12:58:56.867228,1,40,106500.0,101023.0,70.0,99.0
2025-12-06T12:58:56.872129,1,41,106500.0,101023.0,70.0,99.0
2025-12-06T12:58:56.872279,1,42,106500.0,101023.0,70.0,99.0
2025-12-06T12:58:56.873236,1,43,106500.0,101023.0,70.0,99.0
2025-12-06T12:58:56.873236,1,44,103996.0,100001.0,70.0,99.0
2025-12-06T12:58:56.873236,1,45,103996.0,100001.0,70.0,99.0
2025-12-06T12:58:56.876075,1,46,103996.0,100001.0,70.0,99.0
2025-12-06T12:58:56.876875,1,47,103996.0,100001.0,70.0,99.0
2025-12-06T12:58:56.877631,1,48,104431.0,100157.0,70.0,99.0
2025-12-06T12:58:56.877631,1,49,104431.0,100157.0,70.0,99.0
2025-12-06T12:58:56.879229,1,50,104431.0,100157.0,70.0,99.0
2025-12-06T12:58:56.880366,1,51,104431.0,100157.0,70.0,99.0
2025-12-06T12:58:56.880366,1,52,104611.0,100210.0,70.0,99.0
2025-12-06T12:58:56.880366,1,53,104611.0,100210.0,70.0,99.0
2025-12-06T12:58:56.880366,1,54,104611.0,100210.0,70.0,99.0
2025-12-06T12:58:56.880366,1,55,104611.0,100210.0,70.0,99.0
2025-12-06T12:58:56.880366,1,56,105308.0,100494.0,70.0,99.0
2025-12-06T12:58:56.880366,1,57,105308.0,100494.0,70.0,99.0
2025-12-06T12:58:56.880366,1,58,105308.0,100494.0,70.0,99.0
2025-12-06T12:58:56.880366,1,59,105308.0,100494.0,70.0,99.0
2025-12-06T12:58:56.880366,1,60,105960.0,100750.0,70.0,99.0
2025-12-06T12:58:56.880366,1,61,105960.0,100750.0,70.0,99.0
2025-12-06T12:58:56.880366,1,62,105960.0,100750.0,70.0,99.0
2025-12-06T12:58:56.880366,1,63,105960.0,100750.0,70.0,99.0
2025-12-06T12:58:56.880366,1,64,106484.0,100951.0,70.0,99.0
2025-12-06T12:58:56.888591,1,65,106484.0,100951.0,70.0,99.0
2025-12-06T12:58:56.888591,1,66,106484.0,100951.0,70.0,99.0
2025-12-06T12:58:56.888591,1,67,106484.0,100951.0,70.0,99.0
2025-12-06T12:58:56.888591,1,68,103879.0,99882.0,70.0,99.0
2025-12-06T12:58:56.888591,1,69,103879.0,99882.0,70.0,99.0
2025-12-06T12:58:56.888591,1,70,103879.0,99882.0,70.0,99.0
2025-12-06T12:58:56.888591,1,71,103879.0,99882.0,70.0,99.0
2025-12-06T12:58:56.906313,1,72,104495.0,100120.0,70.0,99.0
2025-12-06T12:58:56.938781,1,73,104495.0,100120.0,70.0,99.0
2025-12-06T12:58:56.986760,1,74,104495.0,100120.0,70.0,99.0
2025-12-06T12:58:57.018315,1,75,104495.0,100120.0,70.0,99.0
2025-12-06T12:58:57.065162,1,76,104787.0,100242.0,70.0,99.0
2025-12-06T12:58:57.096432,1,77,104787.0,100242.0,70.0,99.0
2025-12-06T12:58:57.136686,1,78,104787.0,100242.0,70.0,99.0
2025-12-06T12:58:57.184047,1,79,104787.0,100242.0,70.0,99.0
2025-12-06T12:58:57.216328,1,80,105325.0,100438.0,70.0,99.0
2025-12-06T12:58:57.265203,1,81,105325.0,100438.0,70.0,99.0
2025-12-06T12:58:57.296605,1,82,105325.0,100438.0,70.0,99.0
2025-12-06T12:58:57.343473,1,83,105325.0,100438.0,70.0,99.0
2025-12-06T12:58:57.380345,1,84,105843.0,100640.0,70.0,99.0
2025-12-06T12:58:57.420832,1,85,105843.0,100640.0,70.0,99.0
2025-12-06T12:58:57.452082,1,86,105843.0,100640.0,70.0,99.0
2025-12-06T12:58:57.499888,1,87,105843.0,100640.0,70.0,99.0
2025-12-06T12:58:57.534870,1,88,104582.0,100147.0,70.0,99.0
2025-12-06T12:58:57.581967,1,89,104582.0,100147.0,70.0,99.0
2025-12-06T12:58:57.620824,1,90,104582.0,100147.0,70.0,99.0
2025-12-06T12:58:57.665776,1,91,104582.0,100147.0,70.0,99.0
2025-12-06T12:58:57.697459,1,92,103948.0,99878.0,70.0,99.0
2025-12-06T12:58:57.744558,1,93,103948.0,99878.0,70.0,99.0
2025-12-06T12:58:57.777449,1,94,103948.0,99878.0,70.0,99.0
2025-12-06T12:58:57.823986,1,95,103948.0,99878.0,70.0,99.0
2025-12-06T12:58:57.855239,1,96,104231.0,99974.0,70.0,99.0
2025-12-06T12:58:57.888777,1,97,104231.0,99974.0,70.0,99.0
2025-12-06T12:58:57.937504,1,98,104231.0,99974.0,70.0,99.0
2025-12-06T12:58:57.969275,1,99,104231.0,99974.0,70.0,99.0
2025-12-06T12:58:58.016990,1,100,104714.0,100161.0,70.0,99.0
2025-12-06T12:58:58.048670,1,101,104714.0,100161.0,70.0,99.0
2025-12-06T12:58:58.095327,1,102,104714.0,100161.0,70.0,99.0
2025-12-06T12:58:58.138695,1,103,104714.0,100161.0,70.0,99.0
2025-12-06T12:58:58.177536,1,104,105030.0,100286.0,70.0,99.0
2025-12-06T12:58:58.209663,1,105,105030.0,100286.0,70.0,99.0
2025-12-06T12:58:58.258976,1,106,105030.0,100286.0,70.0,99.0
2025-12-06T12:58:58.290245,1,107,105030.0,100286.0,70.0,99.0
2025-12-06T12:58:58.337102,1,108,104921.0,100241.0,70.0,99.0
2025-12-06T12:58:58.368346,1,109,104921.0,100241.0,70.0,99.0
2025-12-06T12:58:58.421685,1,110,104921.0,100241.0,70.0,99.0
2025-12-06T12:58:58.454115,1,111,104921.0,100241.0,70.0,99.0
2025-12-06T12:58:58.500799,1,112,103528.0,99647.0,70.0,99.0
2025-12-06T12:58:58.532427,1,113,103528.0,99647.0,70.0,99.0
2025-12-06T12:58:58.579284,1,114,103528.0,99647.0,70.0,99.0
2025-12-06T12:58:58.611405,1,115,103528.0,99647.0,70.0,99.0
2025-12-06T12:58:58.651849,1,116,103987.0,99837.0,70.0,99.0
2025-12-06T12:58:58.699611,1,117,103987.0,99837.0,70.0,99.0
2025-12-06T12:58:58.731001,1,118,103987.0,99837.0,70.0,99.0
2025-12-06T12:58:58.779448,1,119,103987.0,99837.0,70.0,99.0
2025-12-06T12:58:58.810720,1,120,104623.0,100096.0,70.0,99.0
2025-12-06T12:58:58.858921,1,121,104623.0,100096.0,70.0,99.0
2025-12-06T12:59:01.325786,2,0,104623.0,100096.0,68.0,99.0
2025-12-06T12:59:01.325786,2,1,104623.0,100096.0,68.0,99.0
2025-12-06T12:59:01.325786,2,2,105152.0,100300.0,68.0,99.0
2025-12-06T12:59:01.328829,2,3,105152.0,100300.0,68.0,99.0
2025-12-06T12:59:01.328829,2,4,105152.0,100300.0,68.0,99.0
2025-12-06T12:59:01.328829,2,5,105152.0,100300.0,68.0,99.0
2025-12-06T12:59:01.328829,2,6,105513.0,100443.0,68.0,99.0
2025-12-06T12:59:01.328829,2,7,105513.0,100443.0,68.0,99.0
2025-12-06T12:59:01.328829,2,8,105513.0,100443.0,68.0,99.0
2025-12-06T12:59:01.328829,2,9,105513.0,100443.0,68.0,99.0
2025-12-06T12:59:01.328829,2,10,103286.0,99532.0,68.0,99.0
2025-12-06T12:59:01.328829,2,11,103286.0,99532.0,68.0,99.0
2025-12-06T12:59:01.328829,2,12,103286.0,99532.0,68.0,99.0
2025-12-06T12:59:01.328829,2,13,103286.0,99532.0,68.0,99.0
2025-12-06T12:59:01.328829,2,14,103979.0,99816.0,68.0,99.0
2025-12-06T12:59:01.328829,2,15,103979.0,99816.0,68.0,99.0
2025-12-06T12:59:01.328829,2,16,103979.0,99816.0,68.0,99.0
2025-12-06T12:59:01.328829,2,17,103979.0,99816.0,68.0,99.0
2025-12-06T12:59:01.328829,2,18,104448.0,100015.0,68.0,99.0
2025-12-06T12:59:01.328829,2,19,104448.0,100015.0,68.0,99.0
2025-12-06T12:59:01.336762,2,20,104448.0,100015.0,68.0,99.0
2025-12-06T12:59:01.336762,2,21,104448.0,100015.0,68.0,99.0
2025-12-06T12:59:01.336762,2,22,104980.0,100220.0,68.0,99.0
2025-12-06T12:59:01.336762,2,23,104980.0,100220.0,68.0,99.0
2025-12-06T12:59:01.336762,2,24,104980.0,100220.0,68.0,99.0
2025-12-06T12:59:01.336762,2,25,104980.0,100220.0,68.0,99.0
2025-12-06T12:59:01.336762,2,26,105423.0,100408.0,68.0,99.0
2025-12-06T12:59:01.336762,2,27,105423.0,100408.0,68.0,99.0
2025-12-06T12:59:01.336762,2,28,105423.0,100408.0,68.0,99.0
2025-12-06T12:59:01.336762,2,29,105423.0,100408.0,68.0,99.0
2025-12-06T12:59:01.336762,2,30,102889.0,99329.0,68.0,99.0
2025-12-06T12:59:01.336762,2,31,102889.0,99329.0,68.0,99.0
2025-12-06T12:59:01.336762,2,32,102889.0,99329.0,68.0,99.0
2025-12-06T12:59:01.336762,2,33,102889.0,99329.0,68.0,99.0
2025-12-06T12:59:01.336762,2,34,103428.0,99530.0,68.0,99.0
2025-12-06T12:59:01.336762,2,35,103428.0,99530.0,68.0,99.0
2025-12-06T12:59:01.336762,2,36,103428.0,99530.0,68.0,99.0
2025-12-06T12:59:01.336762,2,37,103428.0,99530.0,68.0,99.0
2025-12-06T12:59:01.336762,2,38,103657.0,99608.0,68.0,99.0
2025-12-06T12:59:01.344813,2,39,103657.0,99608.0,68.0,99.0
2025-12-06T12:59:01.344813,2,40,103657.0,99608.0,68.0,99.0
2025-12-06T12:59:01.345917,2,41,103657.0,99608.0,68.0,99.0
2025-12-06T12:59:01.345917,2,42,103994.0,99728.0,68.0,99.0
2025-12-06T12:59:01.345917,2,43,103994.0,99728.0,68.0,99.0
2025-12-06T12:59:01.347623,2,44,103994.0,99728.0,68.0,99.0
2025-12-06T12:59:01.348242,2,45,103994.0,99728.0,68.0,99.0
2025-12-06T12:59:01.348265,2,46,104388.0,99866.0,68.0,99.0
2025-12-06T12:59:01.348265,2,47,104388.0,99866.0,68.0,99.0
2025-12-06T12:59:01.348265,2,48,104388.0,99866.0,68.0,99.0
2025-12-06T12:59:01.348265,2,49,104388.0,99866.0,68.0,99.0
2025-12-06T12:59:01.348265,2,50,103109.0,99359.0,68.0,99.0
2025-12-06T12:59:01.350794,2,51,103109.0,99359.0,68.0,99.0
2025-12-06T12:59:01.351839,2,52,103109.0,99359.0,68.0,99.0
2025-12-06T12:59:01.352247,2,53,103109.0,99359.0,68.0,99.0
2025-12-06T12:59:01.353408,2,54,102272.0,98949.0,68.0,99.0
2025-12-06T12:59:01.354537,2,55,102272.0,98949.0,68.0,99.0
2025-12-06T12:59:01.355085,2,56,102272.0,98949.0,68.0,99.0
2025-12-06T12:59:01.355085,2,57,102272.0,98949.0,68.0,99.0
2025-12-06T12:59:01.355928,2,58,102826.0,99173.0,68.0,99.0
